Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2003-08-11,Aston Villa,Middlesbrough,0,2,A,9,9,13,15,11,11,D,D,D,D,L,W,D,L,L,W,2.2,3.0,3.0,16.0,11.0,13,4,DDL,DDW,2,5,DDDDL,WDLLW
2003-08-11,Bolton,Southampton,0,0,D,9,10,19,7,11,16,W,L,L,D,D,L,W,D,L,L,2.37,3.1,2.62,17.0,8.0,13,4,DDD,DDD,3,3,WLLDD,LWDLL
2003-08-11,Charlton,Fulham,3,1,H,16,21,14,15,18,18,W,D,W,W,W,L,W,L,D,W,2.1,3.2,3.0,12.0,14.0,13,4,DLL,DWW,1,7,WDWWW,LWLDW
2003-08-11,Portsmouth,Leeds,6,1,H,11,10,15,25,12,8,L,L,W,L,L,L,L,L,W,L,1.9,3.2,3.5,16.0,15.0,13,4,ND,ND,1,1,LLWLL,LLLWL
2003-08-11,Wolves,Birmingham,1,1,D,7,10,23,7,9,19,L,W,D,W,D,L,W,D,D,L,2.6,3.1,2.4,16.0,13.0,13,4,ND,ND,1,1,LWDWD,LWDDL
2003-09-11,Chelsea,Newcastle,5,0,H,21,16,9,13,26,16,W,W,L,D,W,D,W,W,W,W,1.57,3.5,5.0,4.0,3.0,13,4,WWL,LLW,6,3,WWLDW,DWWWW
2003-09-11,Liverpool,Man United,1,2,A,17,21,12,6,17,25,W,W,L,L,L,W,L,W,W,W,2.8,3.1,2.25,5.0,1.0,14,4,WLL,LWW,3,6,WWLLL,WLWWW
2003-09-11,Man City,Leicester,0,3,A,22,16,12,21,18,8,W,L,W,L,D,W,L,L,L,L,1.5,3.4,6.0,9.0,16.0,14,4,LW,WL,3,3,WLWLD,WLLLL
2003-10-11,Blackburn,Everton,2,1,H,15,12,21,15,8,10,L,L,L,L,L,L,D,D,L,W,2.2,3.1,2.87,6.0,7.0,14,4,WLL,LWW,3,6,LLLLL,LDDLW
2003-11-22,Birmingham,Arsenal,0,3,A,11,25,8,10,20,30,D,L,W,D,D,W,W,D,W,W,4.2,3.25,1.72,13.0,2.0,14,4,LL,WW,0,6,DLWDD,WWDWW
2003-11-22,Everton,Wolves,2,0,H,13,8,17,24,10,10,L,L,D,D,L,D,L,W,D,W,1.72,3.2,4.33,7.0,16.0,14,4,ND,ND,1,1,LLDDL,DLWDW
2003-11-22,Leeds,Bolton,0,2,A,11,9,31,19,8,12,L,L,L,L,W,D,W,L,L,D,2.1,3.3,2.87,15.0,17.0,14,4,WLW,LWL,6,3,LLLLW,DWLLD
2003-11-22,Leicester,Charlton,1,1,D,19,19,21,15,11,21,W,W,L,L,L,W,W,D,W,W,2.5,3.1,2.5,16.0,12.0,14,4,LLD,WWD,1,7,WWLLL,WWDWW
2003-11-22,Man United,Blackburn,2,1,H,23,17,7,22,28,11,W,W,L,W,W,W,L,L,L,L,1.22,5.0,9.5,1.0,6.0,14,4,WLW,LWL,6,3,WWLWW,WLLLL
2003-11-22,Middlesbrough,Liverpool,0,0,D,11,18,15,14,14,17,W,W,D,L,L,L,W,W,L,L,2.75,3.2,2.25,11.0,5.0,14,4,DLL,DWW,1,7,WWDLL,LWWLL
2003-11-22,Newcastle,Man City,3,0,H,16,22,18,15,16,18,L,D,W,W,W,L,W,L,W,L,1.8,3.3,3.75,3.0,9.0,15,4,LLW,WWL,3,6,LDWWW,LWLWL
2003-11-22,Southampton,Chelsea,0,1,A,10,26,7,9,17,29,D,L,W,D,L,W,W,W,L,D,4.5,3.3,1.66,8.0,4.0,15,4,WDD,LDD,5,2,DLWDL,WWWLD
2003-11-23,Tottenham,Aston Villa,2,1,H,11,9,16,15,12,11,L,L,D,W,W,L,D,D,D,D,2.0,3.1,3.3,10.0,16.0,15,4,DWW,DLL,7,1,LLDWW,LDDDD
2003-11-24,Fulham,Portsmouth,2,0,H,22,17,18,16,18,15,L,L,W,L,D,W,L,L,W,L,1.83,3.3,3.6,14.0,16.0,15,4,ND,ND,1,1,LLWLD,WLLWL
2003-11-29,Aston Villa,Southampton,1,0,H,10,10,17,8,11,17,L,L,D,D,D,L,D,L,W,D,2.25,3.0,2.87,16.0,8.0,15,4,WLD,LWD,4,4,LLDDD,LDLWD
2003-11-29,Blackburn,Tottenham,1,0,H,18,13,24,17,11,15,L,W,L,L,L,W,L,L,D,W,2.2,3.2,2.8,6.0,10.0,15,4,LLW,WWL,3,6,LWLLL,WLLDW
2003-11-29,Bolton,Everton,2,0,H,11,15,19,17,15,13,W,D,W,L,L,W,L,L,D,D,2.25,3.1,2.8,17.0,7.0,15,4,LDL,WDW,1,7,WDWLL,WLLDD
2003-11-29,Charlton,Leeds,0,1,A,20,11,16,33,22,8,D,W,W,D,W,L,L,L,L,L,1.61,3.5,4.5,12.0,15.0,15,4,DWL,DLW,4,4,DWWDW,LLLLL
2003-11-29,Portsmouth,Leicester,0,2,A,17,20,18,22,15,12,L,W,L,L,W,D,W,W,L,L,1.8,3.1,4.0,16.0,16.0,15,4,ND,ND,1,1,LWLLW,DWWLL
2003-11-29,Wolves,Newcastle,1,1,D,8,19,26,18,10,19,L,D,L,W,D,W,L,D,W,W,3.5,3.2,1.9,16.0,3.0,16,4,ND,ND,1,1,LDLWD,WLDWW
2003-11-30,Arsenal,Fulham,0,0,D,28,24,10,18,33,21,W,W,W,D,W,W,L,L,W,L,1.28,4.5,8.0,2.0,14.0,16,4,WWW,LLL,9,0,WWWDW,WLLWL
2003-11-30,Chelsea,Man United,1,0,H,27,25,9,8,32,31,W,W,W,W,L,W,W,W,L,W,2.4,2.9,2.75,4.0,1.0,16,4,LDL,WDW,1,7,WWWWL,WWWLW
2003-11-30,Liverpool,Birmingham,3,1,H,18,11,14,11,18,20,D,L,W,W,L,L,D,L,W,D,1.53,3.4,5.5,5.0,13.0,16,4,DL,DW,1,4,DLWWL,LDLWD
2003-11-30,Man City,Middlesbrough,0,1,A,22,11,18,15,18,15,L,L,W,L,W,D,W,W,D,L,1.9,3.25,3.4,9.0,11.0,16,4,DD,DD,2,2,LLWLW,DWWDL
2003-06-12,Birmingham,Blackburn,0,4,A,12,19,14,24,20,14,L,L,D,L,W,W,L,W,L,L,2.1,3.2,3.0,13.0,6.0,16,4,LD,WD,1,4,LLDLW,WLWLL
2003-06-12,Fulham,Bolton,2,1,H,24,13,18,19,22,18,D,W,L,L,W,W,W,D,W,L,1.83,3.3,3.6,14.0,17.0,16,4,WWD,LLD,7,1,DWLLW,WWDWL
2003-06-12,Leeds,Chelsea,1,1,D,12,28,33,9,11,35,W,L,L,L,L,W,W,W,W,W,5.5,3.6,1.5,15.0,4.0,16,4,LWL,WLW,3,6,WLLLL,WWWWW
2003-06-12,Leicester,Arsenal,1,1,D,22,28,22,10,15,34,W,D,W,W,L,D,W,W,W,D,5.5,3.6,1.5,16.0,2.0,16,4,DLL,DWW,1,7,WDWWL,DWWWD
2003-06-12,Man United,Aston Villa,4,0,H,25,11,9,17,31,14,L,W,W,W,L,W,L,L,D,D,1.2,5.0,11.0,1.0,16.0,17,4,WDW,LDL,7,1,LWWWL,WLLDD
2003-06-12,Middlesbrough,Portsmouth,0,0,D,12,17,15,20,18,15,W,D,W,W,D,L,L,W,L,L,1.72,3.2,4.33,11.0,16.0,17,4,ND,ND,1,1,WDWWD,LLWLL
2003-06-12,Newcastle,Liverpool,1,1,D,20,21,19,15,20,21,D,W,L,D,W,W,D,L,W,W,2.25,3.2,2.75,3.0,5.0,17,4,LDW,WDL,4,4,DWLDW,WDLWW
2003-06-12,Tottenham,Wolves,5,2,H,13,9,18,27,15,11,L,W,L,L,D,D,L,D,L,W,1.57,3.5,5.0,10.0,16.0,17,4,ND,ND,1,1,LWLLD,DLDLW
2003-07-12,Everton,Man City,0,0,D,15,22,19,19,13,18,L,W,L,L,D,L,L,L,W,L,2.25,3.2,2.75,7.0,9.0,17,4,WLD,LWD,4,4,LWLLD,LLLWL
2003-07-12,Southampton,Charlton,3,2,H,10,20,9,17,17,22,L,L,D,L,W,L,D,W,W,D,2.2,3.2,2.8,8.0,12.0,17,4,DDL,DDW,2,5,LLDLW,LDWWD
2003-12-13,Chelsea,Bolton,1,2,A,29,14,10,21,36,18,D,W,W,W,W,L,W,W,D,W,1.25,4.5,10.0,4.0,17.0,17,4,DDW,DDL,5,2,DWWWW,LWWDW
2003-12-13,Leicester,Birmingham,0,2,A,23,12,23,18,16,20,D,W,D,W,W,L,L,L,D,L,2.3,3.1,2.75,16.0,13.0,17,4,ND,ND,1,1,DWDWW,LLLDL
2003-12-13,Liverpool,Southampton,1,2,A,22,13,16,11,22,20,D,W,D,L,W,W,L,L,D,L,1.53,3.25,6.0,5.0,8.0,17,4,DWW,DLL,7,1,DWDLW,WLLDL
2003-12-13,Man United,Man City,3,1,H,29,22,9,19,34,19,W,L,W,W,W,D,L,L,L,W,1.36,3.75,8.0,1.0,9.0,18,4,DLD,DWD,2,5,WLWWW,DLLLW
2003-12-13,Middlesbrough,Charlton,0,0,D,12,22,15,20,19,22,D,W,D,W,W,L,L,D,W,W,2.0,3.2,3.2,11.0,12.0,18,4,DDD,DDD,3,3,DWDWW,LLDWW
2003-12-13,Newcastle,Tottenham,4,0,H,21,18,20,20,21,18,D,D,W,L,D,W,L,W,L,L,1.57,3.5,5.0,3.0,10.0,18,4,WWW,LLL,9,0,DDWLD,WLWLL
2003-12-13,Portsmouth,Everton,1,2,A,17,15,20,19,16,14,D,L,L,W,L,D,L,W,L,L,2.1,3.2,3.0,16.0,7.0,18,4,ND,ND,1,1,DLLWL,DLWLL
2003-12-14,Arsenal,Blackburn,1,0,H,29,23,11,24,35,17,D,D,W,W,W,W,W,L,W,L,1.3,4.2,8.5,2.0,6.0,18,4,WLL,LWW,3,6,DDWWW,WWLWL
2003-12-14,Aston Villa,Wolves,3,2,H,11,11,21,32,14,11,L,W,L,L,D,L,D,L,D,L,1.72,3.25,4.2,16.0,16.0,18,4,ND,ND,1,1,LWLLD,LDLDL
2003-12-14,Leeds,Fulham,3,2,H,13,26,34,19,12,25,D,W,L,L,L,W,D,W,L,L,2.5,3.1,2.5,15.0,14.0,18,4,LLW,WWL,3,6,DWLLL,WDWLL
2003-12-20,Blackburn,Aston Villa,0,2,A,23,14,25,23,17,17,L,W,W,L,W,W,L,W,L,L,1.72,3.25,4.2,6.0,16.0,18,4,WDL,LDW,4,4,LWWLW,WLWLL
2003-12-20,Bolton,Arsenal,1,1,D,16,30,22,11,21,38,W,L,W,W,D,W,D,D,W,W,5.0,3.5,1.57,17.0,2.0,18,4,LLD,WWD,1,7,WLWWD,WDDWW
2003-12-20,Charlton,Newcastle,0,0,D,22,25,20,20,23,24,D,L,L,D,W,W,D,D,W,L,2.75,3.2,2.25,12.0,3.0,19,4,LLL,WWW,0,9,DLLDW,WDDWL
2003-12-20,Everton,Leicester,3,2,H,17,23,20,25,17,16,W,D,L,W,L,L,D,W,D,W,1.8,3.1,4.0,7.0,16.0,19,4,WDD,LDD,5,2,WDLWL,LDWDW
2003-12-20,Fulham,Chelsea,0,1,A,28,30,22,12,25,36,L,W,D,W,L,L,D,W,W,W,4.5,3.3,1.66,14.0,4.0,19,4,LDD,WDD,2,5,LWDWL,LDWWW
2003-12-21,Southampton,Portsmouth,3,0,H,15,18,12,22,23,16,W,W,L,L,D,L,D,L,L,W,1.72,3.2,4.33,8.0,16.0,19,4,ND,ND,1,1,WWLLD,LDLLW
2003-12-21,Tottenham,Man United,1,2,A,18,32,24,10,18,37,L,W,L,W,L,W,W,L,W,W,5.0,3.3,1.61,10.0,1.0,19,4,LLL,WWW,0,9,LWLWL,WWLWW
2003-12-22,Man City,Leeds,1,1,D,23,16,22,36,19,15,L,D,L,L,L,W,D,W,L,L,1.9,3.4,3.25,9.0,15.0,19,4,LLW,WWL,3,6,LDLLL,WDWLL
2003-12-26,Arsenal,Wolves,3,0,H,30,13,11,35,38,11,W,D,D,W,W,L,L,D,L,D,1.12,6.0,15.0,2.0,16.0,19,4,ND,ND,1,1,WDDWW,LLDLD
2003-12-26,Birmingham,Man City,2,1,H,14,23,18,22,23,19,W,L,L,L,D,L,D,L,L,L,2.1,3.3,2.87,13.0,9.0,19,4,LL,WW,0,6,WLLLD,LDLLL
2003-12-26,Blackburn,Middlesbrough,2,2,D,23,14,27,17,17,21,L,L,W,W,L,D,D,D,W,D,2.1,3.1,3.1,6.0,11.0,19,4,LW,WL,3,3,LLWWL,DDDWD
2003-12-26,Charlton,Chelsea,4,2,H,22,31,20,12,24,39,D,D,L,L,D,W,L,D,W,W,5.0,3.3,1.61,12.0,4.0,20,4,WLL,LWW,3,6,DDLLD,WLDWW
2003-12-26,Fulham,Southampton,2,0,H,28,18,23,12,25,26,L,L,W,D,W,W,W,W,L,L,2.1,3.1,3.1,14.0,8.0,20,4,DLD,DWD,2,5,LLWDW,WWWLL
2003-12-26,Leeds,Aston Villa,0,0,D,17,16,37,23,16,20,D,W,D,W,L,W,W,L,W,L,2.25,3.2,2.75,15.0,16.0,20,4,WDW,LDL,7,1,DWDWL,WWLWL
2003-12-26,Leicester,Newcastle,1,1,D,25,25,28,20,16,25,L,L,D,W,D,D,W,D,D,W,3.2,3.2,2.0,16.0,3.0,20,4,LLD,WWD,1,7,LLDWD,DWDDW
2003-12-26,Liverpool,Bolton,3,1,H,26,17,19,23,25,22,W,L,D,W,D,D,W,L,W,W,1.61,3.3,5.0,5.0,17.0,20,4,DWW,DLL,7,1,WLDWD,DWLWW
2003-12-26,Man United,Everton,3,2,H,34,20,11,22,40,20,W,W,W,L,W,W,W,D,L,W,1.2,5.0,11.0,1.0,7.0,20,4,WWW,LLL,9,0,WWWLW,WWDLW
2003-12-26,Portsmouth,Tottenham,2,0,H,18,19,25,26,16,18,L,L,D,L,L,L,L,W,L,W,2.37,3.1,2.62,16.0,10.0,20,4,ND,ND,1,1,LLDLL,LLWLW
2003-12-28,Aston Villa,Fulham,3,0,H,16,28,23,23,20,25,W,W,L,W,L,L,L,W,D,W,2.2,3.1,2.87,16.0,14.0,20,4,DWL,DLW,4,4,WWLWL,LLWDW
2003-12-28,Bolton,Leicester,2,2,D,17,25,23,28,22,16,D,W,L,W,W,L,L,D,W,D,1.72,3.2,4.33,17.0,16.0,20,4,WD,LD,4,1,DWLWW,LLDWD
2003-12-28,Chelsea,Portsmouth,3,0,H,33,20,16,25,39,19,L,W,L,D,W,W,L,L,D,L,1.28,4.5,8.0,4.0,16.0,21,4,ND,ND,1,1,LWLDW,WLLDL
2003-12-28,Everton,Birmingham,1,0,H,22,16,25,20,20,26,L,W,W,D,L,L,W,W,L,L,2.1,3.2,3.0,7.0,13.0,21,4,DD,DD,2,2,LWWDL,LWWLL
2003-12-28,Man City,Liverpool,2,2,D,25,28,25,21,20,26,L,D,L,D,L,D,W,L,D,W,2.8,3.2,2.2,9.0,5.0,21,4,DLW,DWL,4,4,LDLDL,DWLDW
2003-12-28,Middlesbrough,Man United,0,1,A,14,37,18,13,21,43,L,D,D,D,W,W,W,W,W,L,5.0,3.3,1.61,11.0,1.0,21,4,LLW,WWL,3,6,LDDDW,WWWWL
2003-12-28,Newcastle,Blackburn,0,1,A,26,25,21,29,26,18,D,D,W,D,D,D,L,L,W,W,1.61,3.3,5.0,3.0,6.0,21,4,DLW,DWL,4,4,DDWDD,DLLWW
2003-12-28,Tottenham,Charlton,0,1,A,19,26,28,22,18,27,L,L,L,W,L,W,D,D,L,L,2.25,3.2,2.75,10.0,12.0,21,4,LWD,WLD,4,4,LLLWL,WDDLL
2003-12-28,Wolves,Leeds,3,1,H,16,17,39,37,14,17,W,L,L,L,D,D,D,W,D,W,2.5,3.1,2.5,16.0,15.0,21,4,ND,ND,1,1,WLLLD,DDWDW
2003-12-29,Southampton,Arsenal,0,1,A,18,34,14,12,26,42,L,W,W,W,L,W,D,W,D,D,4.5,3.3,1.66,8.0,2.0,21,4,DWL,DLW,4,4,LWWWL,WDWDD
2004-06-01,Aston Villa,Portsmouth,2,1,H,16,20,23,25,21,19,D,W,W,L,W,W,L,L,D,L,1.66,3.3,4.5,16.0,16.0,21,4,L,W,0,3,DWWLW,WLLDL
2004-07-01,Bolton,Man United,1,2,A,18,37,26,13,22,43,L,D,W,L,W,W,W,W,W,L,5.5,3.4,1.53,17.0,1.0,22,4,WDL,LDW,4,4,LDWLW,WWWWL
2004-07-01,Chelsea,Liverpool,0,1,A,36,29,16,21,42,29,W,L,W,L,D,W,D,W,L,D,1.66,3.3,4.5,4.0,5.0,22,4,LWW,WLL,6,3,WLWLD,WDWLD
2004-07-01,Everton,Arsenal,1,1,D,23,35,25,12,23,45,W,L,W,W,D,W,W,D,W,D,5.5,3.4,1.53,7.0,2.0,22,4,WLL,LWW,3,6,WLWWD,WWDWD
2004-07-01,Man City,Charlton,1,1,D,27,27,27,22,21,30,D,L,D,L,D,W,W,D,D,L,2.3,3.2,2.62,9.0,12.0,22,4,LDW,WDL,4,4,DLDLD,WWDDL
2004-07-01,Middlesbrough,Fulham,2,1,H,16,30,19,26,24,28,W,L,D,D,D,L,W,L,L,W,2.2,3.0,3.0,11.0,14.0,22,4,LWL,WLW,3,6,WLDDD,LWLLW
2004-07-01,Newcastle,Leeds,1,0,H,26,18,22,40,26,17,L,D,D,W,D,L,D,D,W,D,1.5,3.4,6.0,3.0,15.0,22,4,LWD,WLD,4,4,LDDWD,LDDWD
2004-07-01,Southampton,Leicester,0,0,D,18,28,15,31,26,18,L,L,W,W,W,D,D,L,L,D,1.66,3.3,4.5,8.0,16.0,22,4,WDD,LDD,5,2,LLWWW,DDLLD
2004-07-01,Tottenham,Birmingham,4,1,H,19,17,29,24,18,26,L,L,L,L,W,L,L,W,W,L,2.1,3.2,3.0,10.0,13.0,22,4,DWL,DLW,4,4,LLLLW,LLWWL
2004-07-01,Wolves,Blackburn,2,2,D,18,26,41,29,15,21,D,W,L,L,L,W,D,L,L,W,2.62,3.1,2.37,16.0,6.0,22,4,L,W,0,3,DWLLL,WDLLW
2004-10-01,Arsenal,Middlesbrough,4,1,H,35,16,12,19,45,24,W,W,D,W,D,W,L,D,D,D,1.25,4.5,10.0,2.0,11.0,23,4,WWW,LLL,9,0,WWDWD,WLDDD
2004-10-01,Birmingham,Southampton,2,1,H,17,18,24,15,26,26,L,L,W,W,L,L,L,W,W,W,2.2,3.0,3.0,13.0,8.0,23,4,LWD,WLD,4,4,LLWWL,LLWWW
2004-10-01,Blackburn,Bolton,3,4,A,28,21,31,30,22,23,D,W,D,L,L,L,D,L,D,W,2.0,3.1,3.3,6.0,17.0,23,4,DDD,DDD,3,3,DWDLL,LDLDW
2004-10-01,Charlton,Wolves,2,0,H,28,18,23,43,31,15,D,W,W,D,D,L,D,W,L,L,1.5,3.4,6.0,12.0,16.0,23,4,W,L,3,0,DWWDD,LDWLL
2004-10-01,Fulham,Everton,2,1,H,31,24,28,26,28,24,L,L,W,L,L,D,W,L,W,W,1.9,3.2,3.5,14.0,7.0,23,4,LWL,WLW,3,6,LLWLL,DWLWW
2004-10-01,Leeds,Tottenham,0,1,A,18,23,41,30,17,21,L,L,D,D,W,W,L,L,L,L,2.62,3.2,2.3,15.0,10.0,23,4,LDL,WDW,1,7,LLDDW,WLLLL
2004-10-01,Liverpool,Aston Villa,1,0,H,30,21,21,24,32,27,W,W,D,W,L,W,W,D,W,W,1.53,3.4,5.5,5.0,16.0,23,4,WDD,LDD,5,2,WWDWL,WWDWW
2004-10-01,Portsmouth,Man City,4,2,H,21,28,30,28,19,22,L,L,W,L,L,D,D,L,D,L,2.3,3.2,2.62,16.0,9.0,23,4,D,D,1,1,LLWLL,DDLDL
2004-11-01,Leicester,Chelsea,0,4,A,28,36,31,17,19,42,D,D,D,L,L,L,W,L,W,L,5.5,3.4,1.53,16.0,4.0,23,4,LLL,WWW,0,9,DDDLL,LWLWL
2004-11-01,Man United,Newcastle,0,0,D,40,27,14,22,49,29,W,W,W,W,W,W,L,D,D,W,1.44,3.6,6.5,1.0,3.0,24,4,WWW,LLL,9,0,WWWWW,WLDDW
2004-01-17,Bolton,Portsmouth,1,0,H,21,21,30,30,23,19,L,D,L,D,W,L,L,W,L,L,1.8,3.3,3.75,17.0,16.0,24,4,L,W,0,3,LDLDW,LLWLL
2004-01-17,Everton,Charlton,0,1,A,24,28,26,23,24,31,D,W,L,W,W,D,W,W,D,D,2.25,3.2,2.75,7.0,12.0,24,4,WLD,LWD,4,4,DWLWW,DWWDD
2004-01-17,Man City,Blackburn,1,1,D,30,31,32,35,22,22,L,D,D,L,D,L,D,W,D,L,2.2,3.2,2.8,9.0,6.0,24,4,DLW,DWL,4,4,LDDLD,LDWDL
2004-01-17,Middlesbrough,Leicester,3,3,D,20,28,26,35,25,19,D,L,W,L,D,L,D,D,D,L,1.72,3.2,4.33,11.0,16.0,24,4,WWD,LLD,7,1,DLWLD,LDDDL
2004-01-17,Southampton,Leeds,2,1,H,19,18,17,42,27,17,L,D,L,L,W,L,L,L,D,D,1.57,3.5,5.0,8.0,15.0,24,4,DWD,DLD,5,2,LDLLW,LLLDD
2004-01-17,Tottenham,Liverpool,2,1,H,24,31,30,23,24,32,W,W,L,L,L,L,W,W,D,W,2.8,3.1,2.25,10.0,5.0,24,4,LLD,WWD,1,7,WWLLL,LWWDW
2004-01-17,Wolves,Man United,1,0,H,19,40,43,14,18,50,W,L,D,W,L,D,W,W,W,W,8.0,4.33,1.3,16.0,1.0,24,4,L,W,0,3,WLDWL,DWWWW
2004-01-18,Aston Villa,Arsenal,0,2,A,21,40,25,14,27,49,L,W,W,D,W,W,D,W,W,D,4.5,3.3,1.66,16.0,2.0,24,4,LDL,WDW,1,7,LWWDW,WDWWD
2004-01-18,Chelsea,Birmingham,0,0,D,40,19,17,25,45,30,W,L,W,L,W,D,W,L,L,W,1.3,4.33,8.0,4.0,13.0,25,4,WWD,LLD,7,1,WLWLW,DWLLW
2004-01-19,Newcastle,Fulham,3,1,H,27,33,22,29,30,31,D,W,L,D,D,W,L,L,W,L,1.57,3.5,5.0,3.0,14.0,25,4,WLW,LWL,6,3,DWLDD,WLLWL
2004-01-21,Wolves,Liverpool,1,1,D,19,31,43,23,18,32,W,L,D,W,L,L,W,W,D,W,4.0,3.1,1.8,16.0,5.0,25,4,ND,ND,1,1,WLDWL,LWWDW
2004-01-31,Birmingham,Newcastle,1,1,D,19,27,25,22,30,30,D,W,L,L,W,D,W,L,D,D,2.5,3.1,2.5,13.0,3.0,25,4,LLW,WWL,3,6,DWLLW,DWLDD
2004-01-31,Charlton,Bolton,1,2,A,31,26,23,33,37,29,W,W,D,W,W,W,W,L,D,L,1.72,3.25,4.2,12.0,17.0,25,4,WDD,LDD,5,2,WWDWW,WWLDL
2004-01-31,Fulham,Tottenham,2,1,H,34,26,32,31,31,27,L,W,L,L,W,W,W,W,L,L,2.25,3.2,2.75,14.0,10.0,25,4,WDW,LDL,7,1,LWLLW,WWWLL
2004-01-31,Leeds,Middlesbrough,0,3,A,19,23,44,26,17,28,L,L,L,L,D,W,D,L,W,L,2.75,3.2,2.25,15.0,11.0,25,4,DWW,DLL,7,1,LLLLD,WDLWL
2004-01-31,Leicester,Aston Villa,0,5,A,31,21,38,27,20,27,D,L,D,D,D,L,L,W,W,D,2.3,3.1,2.75,16.0,16.0,25,4,WDL,LDW,4,4,DLDDD,LLWWD
2004-01-31,Liverpool,Everton,0,0,D,32,25,24,29,33,24,D,L,W,W,D,L,L,D,W,L,1.57,3.3,5.5,5.0,7.0,25,4,DWW,DLL,7,1,DLWWD,LLDWL
2004-01-31,Man United,Southampton,3,2,H,40,21,15,18,50,30,L,D,W,W,W,W,L,D,L,L,1.22,5.0,9.5,1.0,8.0,26,4,WWL,LLW,6,3,LDWWW,WLDLL
2004-01-31,Portsmouth,Wolves,0,0,D,25,20,33,44,22,19,L,W,L,L,W,D,W,L,D,W,1.83,3.3,3.6,16.0,16.0,26,4,D,D,1,1,LWLLW,DWLDW
2004-01-02,Arsenal,Man City,2,1,H,42,31,14,33,52,23,W,W,D,W,W,D,L,D,D,L,1.25,4.5,10.0,2.0,9.0,26,4,WWW,LLL,9,0,WWDWW,DLDDL
2004-01-02,Blackburn,Chelsea,2,3,A,32,40,36,17,23,46,D,L,D,W,D,D,W,L,W,L,4.5,3.3,1.66,6.0,4.0,26,4,LWD,WLD,4,4,DLDWD,DWLWL
2004-07-02,Aston Villa,Leeds,2,0,H,21,19,27,44,27,17,L,L,W,W,D,L,L,L,L,D,1.44,3.75,6.0,16.0,15.0,26,4,DLD,DWD,2,5,LLWWD,LLLLD
2004-07-02,Bolton,Liverpool,2,2,D,28,32,34,24,32,34,W,W,W,L,D,D,D,L,W,W,2.87,3.1,2.2,17.0,5.0,26,4,LLL,WWW,0,9,WWWLD,DDLWW
2004-07-02,Everton,Man United,3,4,A,25,43,29,17,25,53,D,L,L,D,W,W,L,D,W,W,5.5,3.3,1.57,7.0,1.0,26,4,LLL,WWW,0,9,DLLDW,WLDWW
2004-07-02,Middlesbrough,Blackburn,0,1,A,23,34,27,39,28,23,L,W,D,L,W,L,D,L,D,W,2.0,3.2,3.2,11.0,6.0,26,4,WLD,LWD,4,4,LWDLW,LDLDW
2004-07-02,Newcastle,Leicester,3,1,H,31,31,24,43,34,20,D,W,D,W,L,L,D,L,D,D,1.4,3.6,7.5,3.0,16.0,26,4,WDD,LDD,5,2,DWDWL,LDLDD
2004-07-02,Southampton,Fulham,0,0,D,23,36,21,33,30,34,L,W,L,D,L,W,L,W,L,L,2.0,3.2,3.2,8.0,14.0,27,4,WDL,LDW,4,4,LWLDL,WLWLL
2004-07-02,Tottenham,Portsmouth,4,3,H,27,25,33,33,27,23,L,W,W,W,L,D,L,W,L,L,1.57,3.5,5.0,10.0,16.0,27,4,L,W,0,3,LWWWL,DLWLL
2004-07-02,Wolves,Arsenal,1,3,A,20,44,44,15,20,55,D,D,W,L,D,W,W,W,D,W,8.0,4.0,1.33,16.0,2.0,27,4,L,W,0,3,DDWLD,WWWDW
2004-08-02,Chelsea,Charlton,1,0,H,43,32,19,25,49,37,W,D,W,L,W,L,W,W,D,W,1.4,3.6,7.5,4.0,12.0,27,4,WWL,LLW,6,3,WDWLW,LWWDW
2004-08-02,Man City,Birmingham,0,0,D,32,20,35,26,23,32,L,D,L,D,D,D,D,D,W,L,2.1,3.2,3.0,9.0,13.0,27,4,WWL,LLW,6,3,LDLDD,DDDWL
2004-10-02,Arsenal,Southampton,2,0,H,44,23,15,21,55,30,W,W,W,D,W,L,W,L,D,L,1.22,5.0,9.5,2.0,8.0,27,4,LWW,WLL,6,3,WWWDW,LWLDL
2004-10-02,Leeds,Wolves,4,1,H,19,21,49,47,17,20,L,L,L,L,L,L,D,D,W,L,2.1,3.2,3.0,15.0,16.0,27,4,L,W,0,3,LLLLL,LDDWL
2004-10-02,Leicester,Bolton,1,1,D,32,30,46,36,20,33,L,L,D,L,D,D,W,W,W,L,2.62,3.1,2.37,16.0,17.0,27,4,LDD,WDD,2,5,LLDLD,DWWWL
2004-11-02,Birmingham,Everton,3,0,H,23,28,26,33,35,25,W,D,D,D,W,L,D,L,L,D,1.9,3.2,3.5,13.0,7.0,27,4,DDL,DDW,2,5,WDDDW,LDLLD
2004-11-02,Blackburn,Newcastle,1,1,D,35,34,39,25,26,37,W,L,D,L,D,W,D,W,D,W,2.62,3.1,2.37,6.0,3.0,28,4,WLW,LWL,6,3,WLDLD,WDWDW
