Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2002-09-28,Bielefeld,Schalke 04,2.0,1.0,H,7.0,8.0,11.0,4.0,0,3,L,L,D,W,L,W,D,D,D,W,2.9,3.1,2.2,16.0,5.0,7,3,ND,ND,1,1
2002-09-28,Cottbus,Wolfsburg,0.0,1.0,A,5.0,5.0,15.0,7.0,0,0,L,L,W,L,L,L,D,W,L,W,2.3,3.1,2.75,13.0,10.0,7,3,DDL,DDW,2,5
2002-09-28,Dortmund,M'gladbach,1.0,0.0,H,8.0,7.0,5.0,5.0,3,0,W,D,D,W,D,L,D,W,W,L,1.44,3.5,7.0,1.0,12.0,7,3,WW,LL,6,0
2002-09-28,Hamburg,Stuttgart,3.0,2.0,H,6.0,8.0,10.0,7.0,0,3,L,W,L,L,L,W,D,D,L,D,2.0,3.1,3.3,11.0,8.0,7,3,DWL,DLW,4,4
2002-09-28,Hansa Rostock,Hannover,1.0,2.0,A,10.0,9.0,4.0,14.0,0,1,L,W,L,W,W,D,W,L,L,L,1.72,3.25,4.2,14.0,16.0,7,3,ND,ND,1,1
2002-09-28,Leverkusen,Bayern Munich,2.0,1.0,H,10.0,17.0,13.0,5.0,0,3,L,L,W,L,D,W,W,W,W,W,3.2,3.0,2.1,2.0,3.0,7,3,LDL,WDW,1,7
2002-09-28,Munich 1860,Hertha,1.0,0.0,H,9.0,7.0,8.0,5.0,1,3,D,D,L,W,W,W,W,L,D,D,2.3,3.25,2.62,9.0,4.0,7,3,LLL,WWW,0,9
2002-09-29,Bochum,Werder Bremen,1.0,4.0,A,14.0,10.0,6.0,10.0,1,3,D,L,D,W,W,W,W,W,L,W,2.3,3.1,2.75,16.0,6.0,7,3,LL,WW,0,6
2002-09-29,Nurnberg,Kaiserslautern,1.0,0.0,H,8.0,3.0,12.0,10.0,3,1,W,L,L,W,L,D,L,D,L,L,2.2,3.2,2.8,15.0,7.0,7,3,LL,WW,0,6
2002-05-10,Bayern Munich,Bochum,4.0,1.0,H,18.0,15.0,7.0,10.0,0,0,L,W,W,W,W,L,D,L,D,W,1.25,4.5,10.0,3.0,16.0,8,3,WW,LL,6,0
2002-05-10,Hannover,Dortmund,0.0,3.0,A,11.0,9.0,15.0,5.0,3,3,W,D,W,L,L,W,W,D,D,W,3.3,3.1,2.0,16.0,1.0,8,3,ND,ND,1,1
2002-05-10,Hertha,Nurnberg,2.0,1.0,H,7.0,9.0,6.0,12.0,0,3,L,W,W,L,D,W,W,L,L,W,1.53,3.4,5.5,4.0,15.0,8,3,WW,LL,6,0
2002-05-10,Kaiserslautern,Cottbus,4.0,0.0,H,3.0,5.0,11.0,16.0,0,0,L,D,L,D,L,L,L,L,W,L,1.66,3.3,4.5,7.0,13.0,8,3,WWW,LLL,9,0
2002-05-10,M'gladbach,Bielefeld,3.0,0.0,H,7.0,9.0,6.0,12.0,0,3,L,L,D,W,W,W,L,L,D,W,1.72,3.25,4.2,12.0,16.0,8,3,ND,ND,1,1
2002-05-10,Schalke 04,Hamburg,3.0,0.0,H,9.0,9.0,6.0,12.0,0,3,L,W,D,D,D,W,L,W,L,L,1.57,3.3,5.5,5.0,11.0,8,3,LDW,WDL,4,4
2002-05-10,Wolfsburg,Leverkusen,2.0,0.0,H,6.0,12.0,7.0,14.0,3,3,W,L,D,W,L,W,L,L,W,L,2.6,3.1,2.4,10.0,2.0,8,3,WLW,LWL,6,3
2002-06-10,Stuttgart,Munich 1860,4.0,1.0,H,10.0,10.0,10.0,8.0,0,3,L,W,D,D,L,W,D,D,L,W,2.0,3.1,3.3,8.0,9.0,8,3,LLD,WWD,1,7
2002-06-10,Werder Bremen,Hansa Rostock,0.0,0.0,D,14.0,11.0,11.0,6.0,3,0,W,W,W,W,L,L,L,W,L,W,1.57,3.5,5.0,6.0,14.0,8,3,WWW,LLL,9,0
2002-10-19,Cottbus,Hertha,0.0,2.0,A,5.0,9.0,20.0,7.0,0,3,L,L,L,L,W,W,L,W,W,L,3.0,3.0,2.2,13.0,4.0,9,3,WWW,LLL,9,0
2002-10-19,Dortmund,Bielefeld,0.0,0.0,D,12.0,9.0,5.0,15.0,3,0,W,W,W,D,D,L,W,L,L,D,1.3,4.2,8.5,1.0,16.0,9,3,ND,ND,1,1
2002-10-19,Hamburg,M'gladbach,1.0,0.0,H,9.0,10.0,15.0,6.0,0,3,L,W,L,W,L,W,L,L,D,W,1.9,3.2,3.5,11.0,12.0,9,3,DL,DW,1,4
2002-10-19,Hannover,Werder Bremen,4.0,4.0,D,11.0,14.0,18.0,11.0,0,1,L,W,D,W,L,D,W,W,W,W,3.0,3.0,2.2,16.0,6.0,9,3,ND,ND,1,1
2002-10-19,Hansa Rostock,Bayern Munich,0.0,1.0,A,11.0,22.0,6.0,8.0,1,3,D,L,L,W,L,W,L,W,W,W,3.75,3.2,1.83,14.0,3.0,9,3,WWL,LLW,6,3
2002-10-19,Leverkusen,Kaiserslautern,1.0,0.0,H,12.0,7.0,16.0,11.0,0,3,L,W,L,L,W,W,L,D,L,D,1.57,3.3,5.5,2.0,7.0,9,3,WWW,LLL,9,0
2002-10-19,Munich 1860,Schalke 04,3.0,0.0,H,11.0,12.0,12.0,6.0,0,3,L,W,D,D,L,W,L,W,D,D,2.37,3.1,2.62,9.0,5.0,9,3,LLL,WWW,0,9
2002-10-20,Bochum,Wolfsburg,4.0,2.0,H,16.0,8.0,14.0,7.0,0,3,L,L,D,L,D,W,W,L,D,W,2.3,3.25,2.62,16.0,10.0,9,3,WD,LD,4,1
2002-10-20,Nurnberg,Stuttgart,1.0,2.0,A,10.0,14.0,14.0,11.0,0,3,L,W,W,L,L,W,L,W,D,D,2.3,3.1,2.75,15.0,8.0,9,3,LW,WL,3,3
2002-10-26,Bayern Munich,Hannover,3.0,3.0,D,23.0,15.0,8.0,22.0,3,1,W,W,L,W,W,D,L,W,D,W,1.2,5.0,11.0,3.0,16.0,10,3,ND,ND,1,1
2002-10-26,Bielefeld,Hamburg,2.0,1.0,H,9.0,10.0,15.0,15.0,1,3,D,L,W,L,L,W,L,W,L,W,2.1,3.2,3.0,16.0,11.0,10,3,ND,ND,1,1
2002-10-26,Hertha,Leverkusen,1.0,1.0,D,11.0,13.0,7.0,16.0,3,3,W,W,L,W,W,W,L,W,L,L,2.1,3.1,3.1,4.0,2.0,10,3,DWL,DLW,4,4
2002-10-26,M'gladbach,Munich 1860,0.0,1.0,A,10.0,14.0,7.0,12.0,0,3,L,W,L,L,D,W,L,W,D,D,2.1,3.1,3.1,12.0,9.0,10,3,DL,DW,1,4
2002-10-26,Schalke 04,Nurnberg,1.0,1.0,D,12.0,11.0,9.0,16.0,0,0,L,W,L,W,D,L,L,W,W,L,1.4,3.6,7.5,5.0,15.0,10,3,WW,LL,6,0
2002-10-26,Stuttgart,Cottbus,0.0,0.0,D,16.0,5.0,12.0,22.0,3,0,W,W,L,W,D,L,L,L,L,L,1.4,3.75,7.0,8.0,13.0,10,3,WDD,LDD,5,2
2002-10-26,Werder Bremen,Dortmund,1.0,4.0,A,18.0,12.0,15.0,5.0,1,1,D,D,W,W,W,D,W,W,W,D,2.3,3.1,2.75,6.0,1.0,10,3,DDL,DDW,2,5
2002-10-27,Wolfsburg,Hansa Rostock,1.0,0.0,H,10.0,11.0,11.0,7.0,0,0,L,W,W,L,D,L,D,L,L,W,1.72,3.25,4.2,10.0,14.0,10,3,WWW,LLL,9,0
2002-02-11,Cottbus,Schalke 04,0.0,1.0,A,5.0,12.0,22.0,9.0,0,0,L,L,L,L,L,L,W,L,W,D,3.2,3.2,2.0,13.0,5.0,10,3,WLW,LWL,6,3
2002-02-11,Dortmund,Hamburg,1.0,1.0,D,16.0,11.0,6.0,17.0,3,0,W,D,W,W,W,L,W,L,W,L,1.44,3.6,6.5,1.0,11.0,11,3,WWW,LLL,9,0
2002-02-11,Hannover,Wolfsburg,3.0,1.0,H,18.0,11.0,25.0,11.0,1,3,D,D,L,W,D,W,L,W,W,L,2.4,3.1,2.6,16.0,10.0,11,3,ND,ND,1,1
2002-02-11,Hansa Rostock,Kaiserslautern,2.0,2.0,D,11.0,9.0,8.0,14.0,0,1,L,L,D,L,L,D,L,W,L,D,2.1,3.1,3.1,14.0,7.0,11,3,WLW,LWL,6,3
2002-02-11,Leverkusen,Stuttgart,0.0,1.0,A,14.0,16.0,17.0,12.0,1,1,D,W,L,W,L,D,W,W,L,W,1.66,3.3,4.5,2.0,8.0,11,3,WWW,LLL,9,0
2002-02-11,Munich 1860,Bielefeld,3.0,1.0,H,15.0,11.0,12.0,16.0,3,3,W,W,L,W,D,W,D,L,W,L,1.61,3.3,5.0,9.0,16.0,11,3,ND,ND,1,1
2002-02-11,Nurnberg,M'gladbach,2.0,1.0,H,12.0,10.0,17.0,8.0,1,0,D,L,L,W,W,L,L,W,L,L,2.0,3.2,3.2,15.0,12.0,11,3,LL,WW,0,6
2002-03-11,Bochum,Hertha,3.0,0.0,H,23.0,12.0,16.0,8.0,3,1,W,W,L,L,D,D,W,W,L,W,2.37,3.1,2.62,16.0,4.0,11,3,LL,WW,0,6
2002-03-11,Werder Bremen,Bayern Munich,2.0,0.0,H,19.0,26.0,19.0,11.0,0,1,L,D,D,W,W,D,W,W,L,W,2.8,3.1,2.25,6.0,3.0,11,3,WWD,LLD,7,1
2002-09-11,Bayern Munich,Dortmund,2.0,1.0,H,26.0,16.0,11.0,6.0,1,3,D,W,W,L,W,W,D,W,W,W,1.83,3.2,3.75,3.0,1.0,11,3,DWD,DLD,5,2
2002-09-11,Bielefeld,Nurnberg,0.0,1.0,A,12.0,14.0,19.0,18.0,0,3,L,W,D,L,W,W,D,L,L,W,1.9,3.2,3.5,16.0,15.0,12,3,ND,ND,1,1
2002-09-11,Hamburg,Munich 1860,1.0,0.0,H,12.0,18.0,18.0,13.0,1,3,D,L,W,L,W,W,W,W,L,W,2.1,3.2,3.0,11.0,9.0,12,3,LDW,WDL,4,4
2002-09-11,Kaiserslautern,Hannover,0.0,1.0,A,9.0,21.0,15.0,26.0,0,3,L,D,L,W,L,W,D,D,L,W,1.8,3.25,3.8,7.0,16.0,12,3,ND,ND,1,1
2002-09-11,Schalke 04,Leverkusen,0.0,1.0,A,14.0,14.0,10.0,18.0,3,0,W,D,L,W,L,L,D,W,L,W,1.9,3.2,3.5,5.0,2.0,12,3,WDW,LDL,7,1
2002-09-11,Stuttgart,Bochum,3.0,2.0,H,17.0,25.0,12.0,19.0,3,0,W,D,W,W,L,L,W,W,L,L,1.72,3.25,4.2,8.0,16.0,12,3,DD,DD,2,2
2002-09-11,Wolfsburg,Werder Bremen,3.0,1.0,H,12.0,21.0,14.0,19.0,0,3,L,W,L,W,W,W,L,D,D,W,2.2,3.1,2.87,10.0,6.0,12,3,WLW,LWL,6,3
2002-10-11,Hertha,Hansa Rostock,3.0,1.0,H,12.0,13.0,11.0,10.0,0,1,L,D,W,W,L,D,L,L,D,L,1.61,3.3,5.0,4.0,14.0,12,3,WDW,LDL,7,1
2002-10-11,M'gladbach,Cottbus,3.0,0.0,H,11.0,5.0,10.0,23.0,0,0,L,L,L,W,L,L,D,L,L,L,1.61,3.3,5.0,12.0,13.0,12,3,DD,DD,2,2
2002-11-13,Kaiserslautern,Bochum,0.0,2.0,A,9.0,25.0,15.0,19.0,0,0,L,D,L,W,L,L,W,W,L,L,2.0,3.2,3.2,7.0,16.0,12,3,LW,WL,3,3
2002-11-16,Bayern Munich,Wolfsburg,1.0,0.0,H,28.0,15.0,14.0,15.0,3,3,W,L,D,W,W,W,L,W,L,W,1.4,3.6,7.5,3.0,10.0,13,3,WDW,LDL,7,1
2002-11-16,Cottbus,Bielefeld,2.0,1.0,H,5.0,12.0,26.0,20.0,0,0,L,L,D,L,L,L,L,W,D,L,2.5,3.1,2.5,13.0,16.0,13,3,ND,ND,1,1
2002-11-16,Dortmund,Munich 1860,1.0,0.0,H,18.0,18.0,9.0,14.0,0,0,L,D,W,D,W,L,W,W,W,L,1.61,3.3,5.0,1.0,9.0,13,3,LWW,WLL,6,3
2002-11-16,Hannover,Hertha,0.0,1.0,A,22.0,15.0,26.0,12.0,3,3,W,W,D,D,L,W,L,D,W,W,2.4,3.1,2.6,16.0,4.0,13,3,ND,ND,1,1
2002-11-16,Hansa Rostock,Stuttgart,1.0,1.0,D,14.0,20.0,13.0,14.0,0,3,L,D,L,L,D,W,W,D,W,W,2.5,3.1,2.5,14.0,8.0,13,3,DLD,DWD,2,5
2002-11-16,Leverkusen,M'gladbach,2.0,2.0,D,15.0,14.0,18.0,10.0,3,3,W,L,D,W,L,W,L,L,L,W,1.57,3.5,5.0,2.0,12.0,13,3,WW,LL,6,0
2002-11-16,Nurnberg,Hamburg,1.0,3.0,A,15.0,13.0,18.0,18.0,3,3,W,W,D,L,L,W,D,L,W,L,2.0,3.0,3.4,15.0,11.0,13,3,DL,DW,1,4
2002-11-17,Bochum,Schalke 04,0.0,2.0,A,27.0,14.0,19.0,11.0,3,0,W,L,W,W,L,L,W,D,L,W,2.4,3.1,2.6,16.0,5.0,13,3,LD,WD,1,4
2002-11-17,Werder Bremen,Kaiserslautern,5.0,3.0,H,22.0,9.0,22.0,17.0,0,0,L,W,L,D,D,L,L,D,L,W,1.57,3.5,5.0,6.0,7.0,13,3,LLW,WWL,3,6
2002-11-23,Bielefeld,Leverkusen,2.0,2.0,D,13.0,17.0,22.0,20.0,0,1,L,L,L,W,D,D,W,L,D,W,2.62,3.2,2.3,16.0,2.0,14,3,ND,ND,1,1
2002-11-23,Hertha,Werder Bremen,0.0,1.0,A,16.0,27.0,12.0,25.0,3,3,W,W,L,D,W,W,L,W,L,D,1.9,3.25,3.4,4.0,6.0,14,3,LWW,WLL,6,3
2002-11-23,Kaiserslautern,Bayern Munich,0.0,2.0,A,12.0,29.0,22.0,14.0,0,3,L,L,L,D,L,W,W,L,D,W,4.2,3.25,1.72,7.0,3.0,14,3,LLD,WWD,1,7
2002-11-23,M'gladbach,Bochum,2.0,2.0,D,16.0,27.0,12.0,21.0,1,0,D,W,L,L,L,L,W,L,W,W,2.1,3.2,3.0,12.0,16.0,14,3,ND,ND,1,1
2002-11-23,Schalke 04,Hansa Rostock,2.0,2.0,D,16.0,15.0,11.0,14.0,3,1,W,L,W,D,L,D,L,D,L,L,1.5,3.4,6.0,5.0,14.0,14,3,WWW,LLL,9,0
2002-11-23,Stuttgart,Hannover,3.0,0.0,H,21.0,22.0,15.0,27.0,1,0,D,W,W,D,W,L,W,W,D,D,1.57,3.5,5.0,8.0,16.0,14,3,ND,ND,1,1
2002-11-23,Wolfsburg,Dortmund,2.0,0.0,H,15.0,19.0,16.0,9.0,0,3,L,W,L,W,L,W,L,D,W,D,2.62,3.1,2.37,10.0,1.0,14,3,DLD,DWD,2,5
2002-11-24,Hamburg,Cottbus,1.0,1.0,D,16.0,7.0,19.0,27.0,3,3,W,W,D,L,W,W,L,L,D,L,1.44,3.6,6.5,11.0,13.0,14,3,LLW,WWL,3,6
2002-11-24,Munich 1860,Nurnberg,2.0,2.0,D,18.0,16.0,15.0,21.0,0,0,L,L,W,W,W,L,W,W,D,L,1.66,3.4,4.33,9.0,15.0,14,3,WL,LW,3,3
2002-11-30,Bayern Munich,Hertha,2.0,0.0,H,31.0,16.0,14.0,13.0,3,0,W,W,W,L,D,L,W,W,L,D,1.5,3.4,6.0,3.0,4.0,15,3,WLW,LWL,6,3
2002-11-30,Bochum,Bielefeld,0.0,3.0,A,29.0,15.0,23.0,24.0,1,1,D,L,W,L,W,D,L,L,L,W,1.66,3.3,4.5,16.0,16.0,15,3,ND,ND,1,1
2002-11-30,Cottbus,Munich 1860,3.0,4.0,A,8.0,20.0,28.0,17.0,1,1,D,W,L,L,D,D,L,L,W,W,2.75,3.1,2.3,13.0,9.0,15,3,WLD,LWD,4,4
2002-11-30,Hansa Rostock,M'gladbach,3.0,1.0,H,17.0,18.0,16.0,14.0,1,1,D,D,L,D,L,D,D,W,L,L,2.1,3.2,3.0,14.0,12.0,15,3,WD,LD,4,1
2002-11-30,Kaiserslautern,Wolfsburg,2.0,0.0,H,12.0,17.0,24.0,16.0,0,3,L,L,L,L,D,W,L,W,L,W,2.6,3.1,2.4,7.0,10.0,15,3,DLW,DWL,4,4
2002-11-30,Leverkusen,Hamburg,2.0,3.0,A,19.0,17.0,22.0,20.0,1,1,D,D,W,L,D,D,W,W,D,L,1.72,3.25,4.2,2.0,11.0,15,3,DWD,DLD,5,2
2002-11-30,Nurnberg,Dortmund,1.0,2.0,A,18.0,19.0,23.0,11.0,1,0,D,L,W,W,D,L,W,L,D,W,3.0,3.2,2.1,15.0,1.0,15,3,LD,WD,1,4
2002-01-12,Hannover,Schalke 04,0.0,2.0,A,22.0,18.0,30.0,13.0,0,1,L,L,W,W,D,D,W,L,W,D,2.62,3.1,2.37,16.0,5.0,15,3,ND,ND,1,1
2002-01-12,Werder Bremen,Stuttgart,3.0,1.0,H,28.0,24.0,25.0,15.0,3,3,W,W,L,W,L,W,D,W,W,D,1.8,3.3,3.75,6.0,8.0,15,3,LDL,WDW,1,7
2002-07-12,Bielefeld,Hansa Rostock,3.0,0.0,H,18.0,20.0,24.0,17.0,3,3,W,D,L,L,L,W,D,D,L,D,1.9,3.3,3.3,16.0,14.0,16,3,ND,ND,1,1
2002-07-12,Dortmund,Kaiserslautern,3.0,1.0,H,21.0,14.0,12.0,24.0,3,3,W,L,W,L,D,W,L,L,L,L,1.4,3.75,7.0,1.0,7.0,16,3,WWL,LLW,6,3
2002-07-12,Hertha,Wolfsburg,2.0,2.0,D,16.0,17.0,15.0,18.0,0,0,L,L,W,W,L,L,W,L,W,L,1.72,3.25,4.2,4.0,10.0,16,3,LWW,WLL,6,3
2002-07-12,Munich 1860,Leverkusen,0.0,3.0,A,24.0,21.0,20.0,25.0,3,0,W,D,L,L,W,L,D,D,W,L,2.0,3.2,3.2,9.0,2.0,16,3,WLL,LWW,3,6
2002-07-12,Nurnberg,Cottbus,2.0,2.0,D,19.0,11.0,25.0,32.0,0,0,L,D,L,W,W,L,D,W,L,L,1.66,3.3,4.5,15.0,13.0,16,3,LW,WL,3,3
2002-07-12,Schalke 04,Werder Bremen,1.0,1.0,D,20.0,31.0,13.0,26.0,3,3,W,D,W,L,W,W,W,W,L,W,2.0,3.2,3.2,5.0,6.0,16,3,LLL,WWW,0,9
2002-07-12,Stuttgart,Bayern Munich,0.0,3.0,A,25.0,33.0,18.0,14.0,0,3,L,W,D,W,W,W,W,W,W,L,2.87,3.1,2.2,8.0,3.0,16,3,LLL,WWW,0,9
2002-08-12,Hamburg,Bochum,1.0,1.0,D,20.0,29.0,22.0,26.0,3,0,W,D,W,W,D,L,D,L,W,L,1.66,3.4,4.33,11.0,16.0,16,3,WW,LL,6,0
2002-08-12,M'gladbach,Hannover,1.0,0.0,H,19.0,22.0,17.0,32.0,0,0,L,D,D,W,L,L,L,L,W,W,1.83,3.2,3.75,12.0,16.0,16,3,ND,ND,1,1
2002-12-14,Bayern Munich,Schalke 04,0.0,0.0,D,36.0,21.0,14.0,14.0,3,1,W,W,W,W,W,D,W,D,W,L,1.5,3.4,6.0,3.0,5.0,17,3,LWL,WLW,3,6
2002-12-14,Bochum,Munich 1860,1.0,1.0,D,30.0,24.0,27.0,23.0,1,0,D,L,D,L,W,L,W,D,L,L,2.25,3.2,2.75,16.0,9.0,17,3,DW,DL,4,1
2002-12-14,Cottbus,Dortmund,0.0,4.0,A,13.0,24.0,34.0,13.0,1,3,D,L,D,W,L,W,W,L,W,L,4.33,3.4,1.66,13.0,1.0,17,3,LLL,WWW,0,9
2002-12-14,Hannover,Bielefeld,0.0,0.0,D,22.0,21.0,33.0,24.0,0,3,L,L,L,L,W,W,W,D,L,L,2.2,3.2,2.8,16.0,16.0,17,3,ND,ND,1,1
2002-12-14,Hansa Rostock,Hamburg,0.0,0.0,D,20.0,21.0,20.0,23.0,0,1,L,W,D,D,L,D,W,D,W,W,2.25,3.1,2.8,14.0,11.0,17,3,LWD,WLD,4,4
2002-12-14,Leverkusen,Nurnberg,0.0,2.0,A,24.0,21.0,25.0,27.0,3,1,W,L,D,D,W,D,L,D,L,W,1.61,3.3,5.0,2.0,15.0,17,3,WL,LW,3,3
2002-12-14,Werder Bremen,M'gladbach,2.0,0.0,H,32.0,20.0,27.0,17.0,1,3,D,W,W,W,L,W,L,D,D,W,1.44,3.6,6.5,6.0,12.0,17,3,WL,LW,3,3
2002-12-15,Kaiserslautern,Hertha,2.0,1.0,H,15.0,18.0,27.0,17.0,0,1,L,W,L,L,L,D,L,L,W,W,2.6,3.1,2.4,7.0,4.0,17,3,LWL,WLW,3,6
2002-12-15,Wolfsburg,Stuttgart,1.0,2.0,A,19.0,25.0,20.0,21.0,1,0,D,L,W,L,W,L,L,W,D,W,1.9,3.2,3.5,10.0,8.0,17,3,LLL,WWW,0,9
2003-01-25,Bochum,Nurnberg,2.0,1.0,H,31.0,23.0,28.0,27.0,1,3,D,D,L,D,L,W,D,L,D,L,2.1,3.2,3.0,16.0,15.0,18,3,W,L,3,0
2003-01-25,Hannover,Hamburg,2.0,2.0,D,22.0,21.0,33.0,23.0,1,1,D,L,L,L,L,D,D,W,D,W,2.4,3.25,2.5,16.0,11.0,18,3,L,W,0,3
2003-01-25,Hansa Rostock,Munich 1860,1.0,4.0,A,20.0,25.0,20.0,24.0,1,1,D,L,W,D,D,D,L,W,D,L,2.3,3.2,2.62,14.0,9.0,18,3,DLW,DWL,4,4
2003-01-25,Hertha,Dortmund,2.0,1.0,H,19.0,28.0,19.0,13.0,0,3,L,D,L,L,W,W,W,W,L,W,2.62,3.1,2.37,4.0,1.0,18,3,LLD,WWD,1,7
2003-01-25,Kaiserslautern,Stuttgart,1.0,2.0,A,17.0,27.0,28.0,22.0,3,3,W,L,W,L,L,W,L,L,W,D,2.25,3.2,2.75,7.0,8.0,18,3,DLD,DWD,2,5
2003-01-25,Werder Bremen,Bielefeld,2.0,2.0,D,34.0,21.0,27.0,24.0,3,1,W,D,W,W,W,D,W,W,D,L,1.4,3.75,7.0,6.0,16.0,18,3,L,W,0,3
2003-01-25,Wolfsburg,Schalke 04,1.0,2.0,A,20.0,21.0,22.0,14.0,0,1,L,D,L,W,L,D,D,W,D,W,2.25,3.2,2.75,10.0,5.0,18,3,WWL,LLW,6,3
2003-01-26,Bayern Munich,M'gladbach,3.0,0.0,H,36.0,20.0,14.0,19.0,1,0,D,W,W,W,W,L,W,L,D,D,1.25,4.5,10.0,3.0,12.0,18,3,LDD,WDD,2,5
2003-01-26,Leverkusen,Cottbus,0.0,3.0,A,24.0,13.0,27.0,38.0,0,0,L,W,L,D,D,L,D,L,D,W,1.44,3.6,6.5,2.0,13.0,18,3,WWD,LLD,7,1
2003-01-02,Bielefeld,Bayern Munich,0.0,0.0,D,23.0,39.0,26.0,14.0,1,3,D,D,W,W,D,W,D,W,W,W,4.5,3.3,1.66,16.0,3.0,19,3,L,W,0,3
2003-01-02,Cottbus,Bochum,2.0,1.0,H,16.0,33.0,38.0,29.0,3,3,W,L,D,L,D,W,D,D,L,D,2.5,3.25,2.4,13.0,16.0,19,3,WLL,LWW,3,6
2003-01-02,Munich 1860,Hannover,0.0,1.0,A,29.0,24.0,25.0,35.0,3,1,W,D,L,W,D,D,D,L,L,L,1.61,3.3,5.0,9.0,16.0,19,3,W,L,3,0
2003-01-02,Nurnberg,Hansa Rostock,0.0,1.0,A,24.0,21.0,29.0,24.0,0,0,L,W,D,L,D,L,D,L,W,D,1.9,3.25,3.4,15.0,14.0,19,3,WLL,LWW,3,6
2003-01-02,Schalke 04,Kaiserslautern,2.0,2.0,D,23.0,18.0,15.0,30.0,3,0,W,D,D,W,D,L,W,L,W,L,1.44,3.6,6.5,5.0,7.0,19,3,DWW,DLL,7,1
2003-01-02,Stuttgart,Hertha,3.0,1.0,H,29.0,21.0,23.0,20.0,3,3,W,W,L,L,W,W,L,D,L,L,2.0,3.2,3.2,8.0,4.0,19,3,DLD,DWD,2,5
2003-02-02,Dortmund,Leverkusen,2.0,0.0,H,29.0,24.0,15.0,30.0,0,0,L,W,W,W,L,L,L,W,L,D,1.57,3.5,5.0,1.0,2.0,19,3,DLD,DWD,2,5
2003-02-02,Hamburg,Werder Bremen,1.0,0.0,H,23.0,36.0,25.0,29.0,1,1,D,D,D,W,D,D,W,D,W,W,2.37,3.0,2.7,11.0,6.0,19,3,LWL,WLW,3,6
2003-08-02,Bochum,Leverkusen,2.0,1.0,H,33.0,24.0,29.0,30.0,3,0,W,D,D,L,D,L,L,W,L,D,2.25,3.2,2.75,16.0,2.0,19,3,WLW,LWL,6,3
2003-08-02,Hannover,Nurnberg,4.0,2.0,H,25.0,24.0,35.0,30.0,3,0,W,D,D,L,L,L,L,W,D,L,2.0,3.2,3.2,16.0,15.0,20,3,L,W,0,3
2003-08-02,Hansa Rostock,Cottbus,0.0,0.0,D,22.0,18.0,24.0,39.0,3,3,W,L,D,L,W,W,W,L,D,L,1.9,3.25,3.4,14.0,13.0,20,3,DLW,DWL,4,4
2003-08-02,Hertha,Schalke 04,4.0,2.0,H,22.0,25.0,23.0,17.0,0,1,L,W,L,D,L,D,W,D,D,W,2.25,3.3,2.62,4.0,5.0,20,3,DWD,DLD,5,2
2003-08-02,Kaiserslautern,M'gladbach,2.0,0.0,H,20.0,20.0,32.0,24.0,1,0,D,L,W,L,W,L,L,L,W,L,1.9,3.2,3.5,7.0,12.0,20,3,WWL,LLW,6,3
2003-08-02,Werder Bremen,Munich 1860,1.0,2.0,A,36.0,29.0,30.0,26.0,0,0,L,D,W,D,W,L,W,D,L,W,1.72,3.25,4.2,6.0,9.0,20,3,LLL,WWW,0,9
2003-08-02,Wolfsburg,Bielefeld,2.0,0.0,H,23.0,23.0,24.0,26.0,3,1,W,L,L,D,L,D,D,D,W,W,1.83,3.3,3.6,10.0,16.0,20,3,L,W,0,3
2003-09-02,Bayern Munich,Hamburg,1.0,1.0,D,39.0,24.0,14.0,25.0,1,3,D,W,D,W,W,W,D,D,D,W,1.4,3.75,7.0,3.0,11.0,20,3,WDW,LDL,7,1
2003-09-02,Stuttgart,Dortmund,1.0,0.0,H,32.0,31.0,24.0,15.0,3,3,W,W,W,L,L,W,L,W,W,W,2.3,3.2,2.62,8.0,1.0,20,3,LWL,WLW,3,6
2003-02-15,Bielefeld,Kaiserslautern,1.0,1.0,D,23.0,20.0,26.0,32.0,1,1,D,D,D,W,W,D,L,W,L,W,2.0,3.2,3.2,16.0,7.0,20,3,D,D,1,1
2003-02-15,Dortmund,Bochum,4.0,1.0,H,31.0,36.0,16.0,32.0,0,3,L,W,L,W,W,W,L,W,D,D,1.53,3.4,5.5,1.0,16.0,21,3,DWD,DLD,5,2
2003-02-15,Hamburg,Wolfsburg,2.0,0.0,H,25.0,23.0,26.0,26.0,1,0,D,W,D,D,D,L,W,L,L,D,1.72,3.2,4.33,11.0,10.0,21,3,WDL,LDW,4,4
2003-02-15,Leverkusen,Hansa Rostock,1.0,2.0,A,25.0,22.0,34.0,24.0,0,1,L,L,L,L,W,D,W,L,D,L,1.8,3.3,3.75,2.0,14.0,21,3,WWW,LLL,9,0
2003-02-15,Munich 1860,Bayern Munich,0.0,5.0,A,31.0,40.0,27.0,15.0,3,1,W,L,W,D,L,D,D,W,D,W,5.0,3.3,1.61,9.0,3.0,21,3,LLL,WWW,0,9
